"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"0","=HYPERLINK(""https://www.besteveralbums.com/yearstats.php"", ""BestEverAlbums.com - Best Albums of 1976"")","","","","","","","","","","","","","",""
"1","Songs In The Key Of Life","Stevie Wonder","us","1976","No","No","1","23","87","16125","85.016860962","1266","270","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=270&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2","Station To Station","David Bowie","uk","1976","No","No","2","28","106","13766","85.454101562","1465","77","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3","Ramones","Ramones","us","1976","No","No","3","55","223","7980","80.073707581","1248","229","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=229&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"4","Hotel California","Eagles","us","1976","No","No","4","62","252","7180","76.006874084","1197","89","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=89&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5","Boston","Boston","us","1976","No","No","5","70","283","6574","78.293701172","903","1513","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1513&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6","2112","Rush (CA)","ca","1976","No","No","6","94","368","5038","80.410095215","912","2208","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2208&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"7","Desire","Bob Dylan","us","1976","No","No","7","98","397","4685","81.16733551","944","917","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=917&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8","The Modern Lovers","The Modern Lovers","us","1976","No","No","8","105","445","4156","82.406799316","581","172","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=172&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9","Hejira","Joni Mitchell","ca","1976","No","No","9","119","518","3604","80.11340332","407","133","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=133&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"10","A Trick Of The Tail","Genesis","uk","1976","No","No","10","120","521","3585","79.458183289","569","2262","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2262&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
