"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"0","=HYPERLINK(""https://www.besteveralbums.com/yearstats.php"", ""BestEverAlbums.com - Best Albums of 1987"")","","","","","","","","","","","","","",""
"1","The Joshua Tree","U2","ie","1987","No","No","1","6","52","21132","82.718307495","2357","294","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=294&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2","Appetite For Destruction","Guns N' Roses","us","1987","No","No","2","15","115","13170","78.518226624","1882","110","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=110&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3","Sign 'O' The Times","Prince","us","1987","No","No","3","22","182","9330","81.167816162","889","216","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=216&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"4","Strangeways, Here We Come","The Smiths","uk","1987","No","No","4","36","283","6586","81.337242126","1073","258","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=258&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5","You're Living All Over Me","Dinosaur Jr.","us","1987","No","No","5","38","306","6138","82.623779297","696","1541","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1541&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6","Document","R.E.M.","us","1987","No","No","6","53","393","4736","80.534339905","873","1403","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1403&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"7","Bad","Michael Jackson","us","1987","No","No","7","54","402","4664","76.216415405","872","3468","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3468&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8","Music For The Masses","Depeche Mode","uk","1987","No","No","8","72","496","3714","79.569915771","567","2228","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2228&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9","Sister","Sonic Youth","us","1987","No","No","9","78","522","3571","80.335174561","613","1085","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1085&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"10","Hysteria","Def Leppard","uk","1987","No","No","10","85","559","3317","71.947662354","526","349","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=349&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"11","Kiss Me, Kiss Me, Kiss Me","The Cure","uk","1987","No","No","11","93","608","3025","78.148727417","650","2005","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2005&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"12","Louder Than Bombs","The Smiths","uk","1987","Yes","No","12","97","633","2902","83.011360168","632","1132","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1132&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"13","Substance","New Order","uk","1987","Yes","No","13","98","639","2891","83.591407776","454","1929","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1929&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"14","Kick","INXS","au","1987","No","No","14","108","709","2617","75.489883423","430","1103","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1103&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"15","Darklands","The Jesus And Mary Chain","uk","1987","No","No","15","125","835","2190","79.471801758","362","4753","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4753&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"16","Come On Pilgrim","Pixies","us","1987","No","No","16","129","851","2151","79.607421875","528","1211","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1211&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"17","Paid In Full","Eric B. & Rakim","us","1987","No","No","17","135","877","2085","78.045959473","375","1537","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1537&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"18","Diesel And Dust","Midnight Oil","au","1987","No","No","18","148","979","1876","75.636520386","310","1154","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1154&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"19","Tango In The Night","Fleetwood Mac","un","1987","No","No","19","163","1050","1743","74.759971619","386","3743","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3743&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"20","Tunnel Of Love","Bruce Springsteen","us","1987","No","No","20","164","1062","1717","74.92276001","504","345","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=345&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"21","Faith","George Michael","uk","1987","No","No","21","182","1160","1564","73.216690063","316","107","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=107&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"22","Within The Realm Of A Dying Sun","Dead Can Dance","un","1987","No","No","22","183","1164","1554","80.127090454","238","3149","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3149&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"23","Children Of God","Swans","us","1987","No","No","23","189","1195","1507","80.218421936","252","7996","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7996&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"24","Secrets Of The Beehive","David Sylvian","uk","1987","No","No","24","191","1209","1498","79.441467285","171","2964","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2964&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"25","Pleased To Meet Me","The Replacements","us","1987","No","No","25","195","1224","1486","78.676826477","305","4230","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4230&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"26","Songs About Fucking","Big Black","us","1987","No","No","26","200","1259","1426","77.412651062","209","5125","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5125&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"27","...Nothing Like The Sun","Sting","uk","1987","No","No","27","202","1266","1410","73.368904114","260","3442","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3442&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"28","Clutching At Straws","Marillion","uk","1987","No","No","28","217","1370","1293","79.058250427","165","1507","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1507&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"29","Actually","Pet Shop Boys","uk","1987","No","No","29","231","1478","1190","76.550102234","257","4706","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4706&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"30","A Momentary Lapse Of Reason","Pink Floyd","uk","1987","No","No","30","237","1556","1122","68.096237183","679","7129","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7129&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"31","The Perfect Prescription","Spacemen 3","uk","1987","No","No","31","247","1587","1093","79.566665649","177","1652","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1652&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"32","Floodland","The Sisters Of Mercy","uk","1987","No","No","32","249","1598","1087","78.883102417","179","6067","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6067&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"33","The Lion And The Cobra","Sinéad O'Connor","ie","1987","No","No","33","253","1608","1081","77.453338623","182","2703","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2703&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"34","Franks Wild Years","Tom Waits","us","1987","No","No","34","257","1625","1066","77.601295471","253","6806","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6806&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"35","Solitude Standing","Suzanne Vega","us","1987","No","No","35","271","1740","989","75.759468079","192","3203","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3203&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"36","Warehouse: Songs And Stories","Hüsker Dü","us","1987","No","No","36","278","1780","964","78.538787842","178","1829","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1829&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"37","Among The Living","Anthrax","us","1987","No","No","37","304","1944","873","78.932090759","211","3356","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3356&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
